,A,B,C,D,E,F,G,H,I,J,MS
14324,2600,220,190,0.008,2000000,70000000000,10,30,300,11.385,27.434
14325,2600,220,190,0.008,2000000,70000000000,10,30,300,14.232,25.938
14326,2600,220,190,0.008,2000000,70000000000,10,30,300,17.078,24.585
14327,2600,220,190,0.008,2000000,70000000000,10,30,300,19.924,23.306
14328,2600,220,190,0.008,2000000,70000000000,10,30,300,22.771,22.063
14329,2600,220,190,0.008,2000000,70000000000,10,30,300,25.617,20.874
14330,2600,220,190,0.008,2000000,70000000000,10,30,300,28.463,19.781
14331,2600,220,190,0.008,2000000,70000000000,10,30,300,31.309,18.807
14332,2600,220,190,0.008,2000000,70000000000,10,30,300,34.156,17.951
14333,2600,220,190,0.008,2000000,70000000000,10,30,300,37.002,17.204
14334,2600,220,190,0.008,2000000,70000000000,10,30,300,39.848,16.557
14335,2600,220,190,0.008,2000000,70000000000,10,30,300,42.695,15.998
14336,2600,220,190,0.008,2000000,70000000000,10,30,300,45.541,15.514
14337,2600,220,190,0.008,2000000,70000000000,10,30,300,48.387,15.098
14338,2600,220,190,0.008,2000000,70000000000,10,30,300,51.234,14.741
14339,2600,220,190,0.008,2000000,70000000000,10,30,300,54.08,14.435
14340,2600,200,160,0.0095,200000,4000000000,10,50,400,0,0
14341,2600,200,160,0.0095,200000,4000000000,10,50,400,3.38,16.756
14342,2600,200,160,0.0095,200000,4000000000,10,50,400,6.76,31.688
14343,2600,200,160,0.0095,200000,4000000000,10,50,400,10.14,39.56
14344,2600,200,160,0.0095,200000,4000000000,10,50,400,13.52,43.547
14345,2600,200,160,0.0095,200000,4000000000,10,50,400,16.9,44.783
14346,2600,200,160,0.0095,200000,4000000000,10,50,400,20.28,44.27
14347,2600,200,160,0.0095,200000,4000000000,10,50,400,23.66,43.021
14348,2600,200,160,0.0095,200000,4000000000,10,50,400,27.04,41.557
14349,2600,200,160,0.0095,200000,4000000000,10,50,400,30.42,39.961
14350,2600,200,160,0.0095,200000,4000000000,10,50,400,33.8,38.28
14351,2600,200,160,0.0095,200000,4000000000,10,50,400,37.18,36.594
14352,2600,200,160,0.0095,200000,4000000000,10,50,400,40.56,34.978
14353,2600,200,160,0.0095,200000,4000000000,10,50,400,43.94,33.491
14354,2600,200,160,0.0095,200000,4000000000,10,50,400,47.32,32.172
14355,2600,200,160,0.0095,200000,4000000000,10,50,400,50.7,31.035
14356,2600,200,160,0.0095,200000,4000000000,10,50,400,54.08,30.079
14357,2600,200,160,0.0095,200000,4000000000,10,50,400,57.46,29.283
14358,2600,200,160,0.0095,200000,4000000000,10,50,400,60.84,28.627
14359,2600,200,160,0.0095,200000,4000000000,10,50,400,64.22,28.084
14360,2600,220,180,0.0145,1,90000000,10,50,600,0,0
14361,2600,220,180,0.0145,1,90000000,10,50,600,3.004,4.133
14362,2600,220,180,0.0145,1,90000000,10,50,600,6.009,6.182
14363,2600,220,180,0.0145,1,90000000,10,50,600,9.013,6.013
14364,2600,220,180,0.0145,1,90000000,10,50,600,12.018,5.648
14365,2600,220,180,0.0145,1,90000000,10,50,600,15.022,5.856
14366,2600,220,180,0.0145,1,90000000,10,50,600,18.027,6.385
14367,2600,220,180,0.0145,1,90000000,10,50,600,21.031,6.977
14368,2600,220,180,0.0145,1,90000000,10,50,600,24.036,7.692
14369,2600,220,180,0.0145,1,90000000,10,50,600,27.04,8.844
14370,2600,220,180,0.0145,1,90000000,10,50,600,30.044,10.335
14371,2600,220,180,0.0145,1,90000000,10,50,600,33.049,11.882
14372,2600,220,180,0.0145,1,90000000,10,50,600,36.053,13.368
14373,2600,220,180,0.0145,1,90000000,10,50,600,39.058,14.671
14374,2600,220,180,0.0145,1,90000000,10,50,600,42.062,15.746
14375,2600,220,180,0.0145,1,90000000,10,50,600,45.067,16.61
14376,2600,220,180,0.0145,1,90000000,10,50,600,48.071,17.305
14377,2600,220,180,0.0145,1,90000000,10,50,600,51.076,17.874
14378,2600,220,180,0.0145,1,90000000,10,50,600,54.08,18.36
14379,2600,220,180,0.0145,1,90000000,10,50,600,57.084,18.797
14380,2600,190,150,0.0085,8000000,30000,29,35,300,0,0
14381,2600,190,150,0.0085,8000000,30000,29,35,300,3.605,0.665
14382,2600,190,150,0.0085,8000000,30000,29,35,300,7.211,2.539
14383,2600,190,150,0.0085,8000000,30000,29,35,300,10.816,3.429
14384,2600,190,150,0.0085,8000000,30000,29,35,300,14.421,4.134
14385,2600,190,150,0.0085,8000000,30000,29,35,300,18.027,4.483
14386,2600,190,150,0.0085,8000000,30000,29,35,300,21.632,4.251
14387,2600,190,150,0.0085,8000000,30000,29,35,300,25.237,3.581
14388,2600,190,150,0.0085,8000000,30000,29,35,300,28.843,2.801
14389,2600,190,150,0.0085,8000000,30000,29,35,300,32.448,2.196
14390,2600,190,150,0.0085,8000000,30000,29,35,300,36.053,1.844
14391,2600,190,150,0.0085,8000000,30000,29,35,300,39.659,1.647
14392,2600,190,150,0.0085,8000000,30000,29,35,300,43.264,1.527
14393,2600,190,150,0.0085,8000000,30000,29,35,300,46.869,1.451
14394,2600,190,150,0.0085,8000000,30000,29,35,300,50.475,1.403
14395,2600,190,150,0.0085,8000000,30000,29,35,300,54.08,1.37
14396,2600,190,150,0.0085,8000000,30000,29,35,300,57.685,1.347
14397,2600,190,150,0.0085,8000000,30000,29,35,300,61.291,1.327
14398,2600,190,150,0.0085,8000000,30000,29,35,300,64.896,1.31
14399,2600,190,150,0.0085,8000000,30000,29,35,300,68.501,1.295
14400,2600,220,170,0.0095,1,40000000,64,30,500,0,0
14401,2600,220,170,0.0095,1,40000000,64,30,500,3.181,1.13
14402,2600,220,170,0.0095,1,40000000,64,30,500,6.362,2.003
14403,2600,220,170,0.0095,1,40000000,64,30,500,9.544,1.748
14404,2600,220,170,0.0095,1,40000000,64,30,500,12.725,1.284
14405,2600,220,170,0.0095,1,40000000,64,30,500,15.906,0.839
14406,2600,220,170,0.0095,1,40000000,64,30,500,19.087,0.495
14407,2600,220,170,0.0095,1,40000000,64,30,500,22.268,0.281
14408,2600,220,170,0.0095,1,40000000,64,30,500,25.449,0.242
14409,2600,220,170,0.0095,1,40000000,64,30,500,28.631,0.399
14410,2600,220,170,0.0095,1,40000000,64,30,500,31.812,0.725
14411,2600,220,170,0.0095,1,40000000,64,30,500,34.993,1.16
14412,2600,220,170,0.0095,1,40000000,64,30,500,38.174,1.639
14413,2600,220,170,0.0095,1,40000000,64,30,500,41.355,2.108
14414,2600,220,170,0.0095,1,40000000,64,30,500,44.536,2.533
14415,2600,220,170,0.0095,1,40000000,64,30,500,47.718,2.894
14416,2600,220,170,0.0095,1,40000000,64,30,500,50.899,3.187
14417,2600,220,170,0.0095,1,40000000,64,30,500,54.08,3.414
14418,2600,220,170,0.0095,1,40000000,64,30,500,57.261,3.584
14419,2600,220,170,0.0095,1,40000000,64,30,500,60.442,3.706
14420,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,0,0
14421,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,2.704,31.162
14422,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,5.408,48.202
14423,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,8.112,50.748
14424,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,10.816,46.667
14425,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,13.52,41.786
14426,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,16.224,37.766
14427,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,18.928,34.615
14428,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,21.632,32.02
14429,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,24.336,29.761
14430,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,27.04,27.772
14431,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,29.744,26.048
14432,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,32.448,24.572
14433,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,35.152,23.304
14434,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,37.856,22.207
14435,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,40.56,21.249
14436,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,43.264,20.406
14437,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,45.968,19.657
14438,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,48.672,18.987
14439,2600,220,200,0.0125,30000000,8.00E+11,42,30,400,51.376,18.389
14440,2600,240,240,0.0115,400000000,60000,96,50,500,0,0
14441,2600,240,240,0.0115,400000000,60000,96,50,500,2.253,8.566
14442,2600,240,240,0.0115,400000000,60000,96,50,500,4.507,16.381
14443,2600,240,240,0.0115,400000000,60000,96,50,500,6.76,22.571
14444,2600,240,240,0.0115,400000000,60000,96,50,500,9.013,27.511
14445,2600,240,240,0.0115,400000000,60000,96,50,500,11.267,31.03
14446,2600,240,240,0.0115,400000000,60000,96,50,500,13.52,34.195
14447,2600,240,240,0.0115,400000000,60000,96,50,500,15.773,36.756
14448,2600,240,240,0.0115,400000000,60000,96,50,500,18.027,38.62
14449,2600,240,240,0.0115,400000000,60000,96,50,500,20.28,39.863
14450,2600,240,240,0.0115,400000000,60000,96,50,500,22.533,40.59
14451,2600,240,240,0.0115,400000000,60000,96,50,500,24.787,40.803
14452,2600,240,240,0.0115,400000000,60000,96,50,500,27.04,40.528
14453,2600,240,240,0.0115,400000000,60000,96,50,500,29.293,39.915
14454,2600,240,240,0.0115,400000000,60000,96,50,500,31.547,39.084
14455,2600,240,240,0.0115,400000000,60000,96,50,500,33.8,38.115
14456,2600,240,240,0.0115,400000000,60000,96,50,500,36.053,37.064
14457,2600,240,240,0.0115,400000000,60000,96,50,500,38.307,35.909
14458,2600,240,240,0.0115,400000000,60000,96,50,500,40.56,34.568
14459,2600,240,240,0.0115,400000000,60000,96,50,500,42.813,32.973
14460,2600,230,180,0.0135,2000000,4000000000,51,45,300,0,0
14461,2600,230,180,0.0135,2000000,4000000000,51,45,300,3.004,22.584
14462,2600,230,180,0.0135,2000000,4000000000,51,45,300,6.009,44.028
14463,2600,230,180,0.0135,2000000,4000000000,51,45,300,9.013,56.085
14464,2600,230,180,0.0135,2000000,4000000000,51,45,300,12.018,60.897
14465,2600,230,180,0.0135,2000000,4000000000,51,45,300,15.022,62.443
14466,2600,230,180,0.0135,2000000,4000000000,51,45,300,18.027,62.218
14467,2600,230,180,0.0135,2000000,4000000000,51,45,300,21.031,61.162
14468,2600,230,180,0.0135,2000000,4000000000,51,45,300,24.036,59.783
14469,2600,230,180,0.0135,2000000,4000000000,51,45,300,27.04,58.294
14470,2600,230,180,0.0135,2000000,4000000000,51,45,300,30.044,56.751
14471,2600,230,180,0.0135,2000000,4000000000,51,45,300,33.049,55.164
14472,2600,230,180,0.0135,2000000,4000000000,51,45,300,36.053,53.541
14473,2600,230,180,0.0135,2000000,4000000000,51,45,300,39.058,51.893
14474,2600,230,180,0.0135,2000000,4000000000,51,45,300,42.062,50.229
14475,2600,230,180,0.0135,2000000,4000000000,51,45,300,45.067,48.604
14476,2600,230,180,0.0135,2000000,4000000000,51,45,300,48.071,47.18
14477,2600,230,180,0.0135,2000000,4000000000,51,45,300,51.076,46.021
14478,2600,230,180,0.0135,2000000,4000000000,51,45,300,54.08,45.009
14479,2600,230,180,0.0135,2000000,4000000000,51,45,300,57.084,44.064
14480,2600,230,180,0.009,700000,4.00E+11,71,30,500,0,0
14481,2600,230,180,0.009,700000,4.00E+11,71,30,500,3.004,33.501
14482,2600,230,180,0.009,700000,4.00E+11,71,30,500,6.009,48.197
14483,2600,230,180,0.009,700000,4.00E+11,71,30,500,9.013,47.175
14484,2600,230,180,0.009,700000,4.00E+11,71,30,500,12.018,41.468
14485,2600,230,180,0.009,700000,4.00E+11,71,30,500,15.022,36.915
14486,2600,230,180,0.009,700000,4.00E+11,71,30,500,18.027,33.626
14487,2600,230,180,0.009,700000,4.00E+11,71,30,500,21.031,30.874
14488,2600,230,180,0.009,700000,4.00E+11,71,30,500,24.036,28.491
14489,2600,230,180,0.009,700000,4.00E+11,71,30,500,27.04,26.482
14490,2600,230,180,0.009,700000,4.00E+11,71,30,500,30.044,24.814
14491,2600,230,180,0.009,700000,4.00E+11,71,30,500,33.049,23.424
14492,2600,230,180,0.009,700000,4.00E+11,71,30,500,36.053,22.249
14493,2600,230,180,0.009,700000,4.00E+11,71,30,500,39.058,21.24
14494,2600,230,180,0.009,700000,4.00E+11,71,30,500,42.062,20.359
14495,2600,230,180,0.009,700000,4.00E+11,71,30,500,45.067,19.579
14496,2600,230,180,0.009,700000,4.00E+11,71,30,500,48.071,18.88
14497,2600,230,180,0.009,700000,4.00E+11,71,30,500,51.076,18.251
14498,2600,230,180,0.009,700000,4.00E+11,71,30,500,54.08,17.682
14499,2600,230,180,0.009,700000,4.00E+11,71,30,500,57.084,17.169
14500,2600,180,170,0.007,1000,90000000,20,40,500,0,0
14501,2600,180,170,0.007,1000,90000000,20,40,500,3.181,0.452
14502,2600,180,170,0.007,1000,90000000,20,40,500,6.362,0.53
14503,2600,180,170,0.007,1000,90000000,20,40,500,9.544,0.445
14504,2600,180,170,0.007,1000,90000000,20,40,500,12.725,0.537
14505,2600,180,170,0.007,1000,90000000,20,40,500,15.906,0.67
14506,2600,180,170,0.007,1000,90000000,20,40,500,19.087,0.786
14507,2600,180,170,0.007,1000,90000000,20,40,500,22.268,0.987
14508,2600,180,170,0.007,1000,90000000,20,40,500,25.449,1.289
14509,2600,180,170,0.007,1000,90000000,20,40,500,28.631,1.646
14510,2600,180,170,0.007,1000,90000000,20,40,500,31.812,2.033
14511,2600,180,170,0.007,1000,90000000,20,40,500,34.993,2.495
14512,2600,180,170,0.007,1000,90000000,20,40,500,38.174,2.998
14513,2600,180,170,0.007,1000,90000000,20,40,500,41.355,3.493
14514,2600,180,170,0.007,1000,90000000,20,40,500,44.536,3.961
14515,2600,180,170,0.007,1000,90000000,20,40,500,47.718,4.393
14516,2600,180,170,0.007,1000,90000000,20,40,500,50.899,4.779
14517,2600,180,170,0.007,1000,90000000,20,40,500,54.08,5.113
14518,2600,180,170,0.007,1000,90000000,20,40,500,57.261,5.391
14519,2600,180,170,0.007,1000,90000000,20,40,500,60.442,5.615
14520,2600,220,170,0.0115,800000,90000000,103,40,300,0,0
14521,2600,220,170,0.0115,800000,90000000,103,40,300,3.181,4.257
14522,2600,220,170,0.0115,800000,90000000,103,40,300,6.362,11.592
14523,2600,220,170,0.0115,800000,90000000,103,40,300,9.544,15.841
14524,2600,220,170,0.0115,800000,90000000,103,40,300,12.725,17.593
14525,2600,220,170,0.0115,800000,90000000,103,40,300,15.906,18.663
14526,2600,220,170,0.0115,800000,90000000,103,40,300,19.087,19.141
14527,2600,220,170,0.0115,800000,90000000,103,40,300,22.268,19.037
14528,2600,220,170,0.0115,800000,90000000,103,40,300,25.449,18.498
14529,2600,220,170,0.0115,800000,90000000,103,40,300,28.631,17.681
14530,2600,220,170,0.0115,800000,90000000,103,40,300,31.812,16.731
14531,2600,220,170,0.0115,800000,90000000,103,40,300,34.993,15.778
14532,2600,220,170,0.0115,800000,90000000,103,40,300,38.174,14.901
14533,2600,220,170,0.0115,800000,90000000,103,40,300,41.355,14.118
14534,2600,220,170,0.0115,800000,90000000,103,40,300,44.536,13.411
14535,2600,220,170,0.0115,800000,90000000,103,40,300,47.718,12.762
14536,2600,220,170,0.0115,800000,90000000,103,40,300,50.899,12.157
14537,2600,220,170,0.0115,800000,90000000,103,40,300,54.08,11.592
14538,2600,220,170,0.0115,800000,90000000,103,40,300,57.261,11.065
14539,2600,220,170,0.0115,800000,90000000,103,40,300,60.442,10.576
14540,2600,200,150,0.0145,60000000,20000000,30,40,600,0,0
14541,2600,200,150,0.0145,60000000,20000000,30,40,600,3.605,8.081
14542,2600,200,150,0.0145,60000000,20000000,30,40,600,7.211,15.097
14543,2600,200,150,0.0145,60000000,20000000,30,40,600,10.816,16.787
14544,2600,200,150,0.0145,60000000,20000000,30,40,600,14.421,16.553
14545,2600,200,150,0.0145,60000000,20000000,30,40,600,18.027,15.487
14546,2600,200,150,0.0145,60000000,20000000,30,40,600,21.632,13.963
14547,2600,200,150,0.0145,60000000,20000000,30,40,600,25.237,12.544
14548,2600,200,150,0.0145,60000000,20000000,30,40,600,28.843,11.29
14549,2600,200,150,0.0145,60000000,20000000,30,40,600,32.448,10.079
14550,2600,200,150,0.0145,60000000,20000000,30,40,600,36.053,8.875
14551,2600,200,150,0.0145,60000000,20000000,30,40,600,39.659,7.741
14552,2600,200,150,0.0145,60000000,20000000,30,40,600,43.264,6.742
14553,2600,200,150,0.0145,60000000,20000000,30,40,600,46.869,5.9
14554,2600,200,150,0.0145,60000000,20000000,30,40,600,50.475,5.201
14555,2600,200,150,0.0145,60000000,20000000,30,40,600,54.08,4.615
14556,2600,200,150,0.0145,60000000,20000000,30,40,600,57.685,4.122
14557,2600,200,150,0.0145,60000000,20000000,30,40,600,61.291,3.704
14558,2600,200,150,0.0145,60000000,20000000,30,40,600,64.896,3.348
14559,2600,200,150,0.0145,60000000,20000000,30,40,600,68.501,3.043
14560,2600,180,170,0.013,1000000,10000000000,59,45,600,0,0
14561,2600,180,170,0.013,1000000,10000000000,59,45,600,3.181,14.863
14562,2600,180,170,0.013,1000000,10000000000,59,45,600,6.362,24.461
14563,2600,180,170,0.013,1000000,10000000000,59,45,600,9.544,29.095
14564,2600,180,170,0.013,1000000,10000000000,59,45,600,12.725,31.506
14565,2600,180,170,0.013,1000000,10000000000,59,45,600,15.906,32.458
14566,2600,180,170,0.013,1000000,10000000000,59,45,600,19.087,32.106
14567,2600,180,170,0.013,1000000,10000000000,59,45,600,22.268,30.895
14568,2600,180,170,0.013,1000000,10000000000,59,45,600,25.449,29.173
14569,2600,180,170,0.013,1000000,10000000000,59,45,600,28.631,27.285
14570,2600,180,170,0.013,1000000,10000000000,59,45,600,31.812,25.5
14571,2600,180,170,0.013,1000000,10000000000,59,45,600,34.993,23.958
14572,2600,180,170,0.013,1000000,10000000000,59,45,600,38.174,22.69
14573,2600,180,170,0.013,1000000,10000000000,59,45,600,41.355,21.673
14574,2600,180,170,0.013,1000000,10000000000,59,45,600,44.536,20.865
14575,2600,180,170,0.013,1000000,10000000000,59,45,600,47.718,20.22
14576,2600,180,170,0.013,1000000,10000000000,59,45,600,50.899,19.7
14577,2600,180,170,0.013,1000000,10000000000,59,45,600,54.08,19.277
14578,2600,180,170,0.013,1000000,10000000000,59,45,600,57.261,18.927
14579,2600,180,170,0.013,1000000,10000000000,59,45,600,60.442,18.634
14580,2600,220,210,0.003,70000000,80000000000,81,40,400,0,0
14581,2600,220,210,0.003,70000000,80000000000,81,40,400,2.575,19.403
14582,2600,220,210,0.003,70000000,80000000000,81,40,400,5.15,33.569
14583,2600,220,210,0.003,70000000,80000000000,81,40,400,7.726,43.801
14584,2600,220,210,0.003,70000000,80000000000,81,40,400,10.301,52.037
14585,2600,220,210,0.003,70000000,80000000000,81,40,400,12.876,57.832
14586,2600,220,210,0.003,70000000,80000000000,81,40,400,15.451,61.236
14587,2600,220,210,0.003,70000000,80000000000,81,40,400,18.027,62.731
14588,2600,220,210,0.003,70000000,80000000000,81,40,400,20.602,62.877
14589,2600,220,210,0.003,70000000,80000000000,81,40,400,23.177,62.108
14590,2600,220,210,0.003,70000000,80000000000,81,40,400,25.752,60.699
14591,2600,220,210,0.003,70000000,80000000000,81,40,400,28.328,58.807
14592,2600,220,210,0.003,70000000,80000000000,81,40,400,30.903,56.52
14593,2600,220,210,0.003,70000000,80000000000,81,40,400,33.478,53.979
14594,2600,220,210,0.003,70000000,80000000000,81,40,400,36.053,51.45
14595,2600,220,210,0.003,70000000,80000000000,81,40,400,38.629,49.194
14596,2600,220,210,0.003,70000000,80000000000,81,40,400,41.204,47.332
14597,2600,220,210,0.003,70000000,80000000000,81,40,400,43.779,45.85
14598,2600,220,210,0.003,70000000,80000000000,81,40,400,46.354,44.664
14599,2600,220,210,0.003,70000000,80000000000,81,40,400,48.93,43.682
14600,2600,250,240,0.0125,7000000,70000000000,40,35,600,0,0
14601,2600,250,240,0.0125,7000000,70000000000,40,35,600,2.253,41.917
14602,2600,250,240,0.0125,7000000,70000000000,40,35,600,4.507,67.348
14603,2600,250,240,0.0125,7000000,70000000000,40,35,600,6.76,81.132
14604,2600,250,240,0.0125,7000000,70000000000,40,35,600,9.013,87.299
14605,2600,250,240,0.0125,7000000,70000000000,40,35,600,11.267,90.128
14606,2600,250,240,0.0125,7000000,70000000000,40,35,600,13.52,91.451
14607,2600,250,240,0.0125,7000000,70000000000,40,35,600,15.773,91.822
14608,2600,250,240,0.0125,7000000,70000000000,40,35,600,18.027,91.471
14609,2600,250,240,0.0125,7000000,70000000000,40,35,600,20.28,90.692
14610,2600,250,240,0.0125,7000000,70000000000,40,35,600,22.533,89.697
14611,2600,250,240,0.0125,7000000,70000000000,40,35,600,24.787,88.566
14612,2600,250,240,0.0125,7000000,70000000000,40,35,600,27.04,87.3
14613,2600,250,240,0.0125,7000000,70000000000,40,35,600,29.293,85.903
14614,2600,250,240,0.0125,7000000,70000000000,40,35,600,31.547,84.451
14615,2600,250,240,0.0125,7000000,70000000000,40,35,600,33.8,83.06
14616,2600,250,240,0.0125,7000000,70000000000,40,35,600,36.053,81.826
14617,2600,250,240,0.0125,7000000,70000000000,40,35,600,38.307,80.796
14618,2600,250,240,0.0125,7000000,70000000000,40,35,600,40.56,79.972
14619,2600,250,240,0.0125,7000000,70000000000,40,35,600,42.813,79.331
14620,2600,200,150,0.006,30000000,50000000,95,30,500,0,0
14621,2600,200,150,0.006,30000000,50000000,95,30,500,3.605,15.709
14622,2600,200,150,0.006,30000000,50000000,95,30,500,7.211,22.782
14623,2600,200,150,0.006,30000000,50000000,95,30,500,10.816,24.303
14624,2600,200,150,0.006,30000000,50000000,95,30,500,14.421,23.236
14625,2600,200,150,0.006,30000000,50000000,95,30,500,18.027,21.143
14626,2600,200,150,0.006,30000000,50000000,95,30,500,21.632,18.745
14627,2600,200,150,0.006,30000000,50000000,95,30,500,25.237,16.294
14628,2600,200,150,0.006,30000000,50000000,95,30,500,28.843,14.04
