,A,B,C,D,E,F,G,H,I,J,Curvature
7568,1900,180,160,0.011,7000,2000000,33,30,300,14.44,0.56346
7569,1900,180,160,0.011,7000,2000000,33,30,300,16.245,0.67253
7570,1900,180,160,0.011,7000,2000000,33,30,300,18.05,0.77456
7571,1900,180,160,0.011,7000,2000000,33,30,300,19.855,0.86579
7572,1900,180,160,0.011,7000,2000000,33,30,300,21.66,0.94054
7573,1900,180,160,0.011,7000,2000000,33,30,300,23.465,0.9922
7574,1900,180,160,0.011,7000,2000000,33,30,300,25.27,1.01967
7575,1900,180,160,0.011,7000,2000000,33,30,300,27.075,1.0338
7576,1900,180,160,0.011,7000,2000000,33,30,300,28.88,1.05209
7577,1900,180,160,0.011,7000,2000000,33,30,300,30.685,1.086
7578,1900,180,160,0.011,7000,2000000,33,30,300,32.49,1.1365
7579,1900,180,160,0.011,7000,2000000,33,30,300,34.295,1.19797
7580,1900,200,190,0.005,90000000,1000000000,95,45,500,0,0
7581,1900,200,190,0.005,90000000,1000000000,95,45,500,1.52,0.08901
7582,1900,200,190,0.005,90000000,1000000000,95,45,500,3.04,0.17898
7583,1900,200,190,0.005,90000000,1000000000,95,45,500,4.56,0.27923
7584,1900,200,190,0.005,90000000,1000000000,95,45,500,6.08,0.37322
7585,1900,200,190,0.005,90000000,1000000000,95,45,500,7.6,0.46811
7586,1900,200,190,0.005,90000000,1000000000,95,45,500,9.12,0.56766
7587,1900,200,190,0.005,90000000,1000000000,95,45,500,10.64,0.66711
7588,1900,200,190,0.005,90000000,1000000000,95,45,500,12.16,0.76076
7589,1900,200,190,0.005,90000000,1000000000,95,45,500,13.68,0.84743
7590,1900,200,190,0.005,90000000,1000000000,95,45,500,15.2,0.93081
7591,1900,200,190,0.005,90000000,1000000000,95,45,500,16.72,1.01688
7592,1900,200,190,0.005,90000000,1000000000,95,45,500,18.24,1.11067
7593,1900,200,190,0.005,90000000,1000000000,95,45,500,19.76,1.21437
7594,1900,200,190,0.005,90000000,1000000000,95,45,500,21.28,1.32733
7595,1900,200,190,0.005,90000000,1000000000,95,45,500,22.8,1.44741
7596,1900,200,190,0.005,90000000,1000000000,95,45,500,24.32,1.57235
7597,1900,200,190,0.005,90000000,1000000000,95,45,500,25.84,1.70054
7598,1900,200,190,0.005,90000000,1000000000,95,45,500,27.36,1.83102
7599,1900,200,190,0.005,90000000,1000000000,95,45,500,28.88,1.96333
7600,1900,180,150,0.013,10000000,8.00E+11,0,35,500,0,0
7601,1900,180,150,0.013,10000000,8.00E+11,0,35,500,1.925,0.16271
7602,1900,180,150,0.013,10000000,8.00E+11,0,35,500,3.851,0.22339
7603,1900,180,150,0.013,10000000,8.00E+11,0,35,500,5.776,0.28272
7604,1900,180,150,0.013,10000000,8.00E+11,0,35,500,7.701,0.31976
7605,1900,180,150,0.013,10000000,8.00E+11,0,35,500,9.627,0.36287
7606,1900,180,150,0.013,10000000,8.00E+11,0,35,500,11.552,0.44586
7607,1900,180,150,0.013,10000000,8.00E+11,0,35,500,13.477,0.58481
7608,1900,180,150,0.013,10000000,8.00E+11,0,35,500,15.403,0.77601
