,A,B,C,D,E,F,G,H,I,J,Com
14048,2600,260,230,0.0055,100000,200000000,129,50,400,18.81,3.2362
14049,2600,260,230,0.0055,100000,200000000,129,50,400,21.162,3.6021
14050,2600,260,230,0.0055,100000,200000000,129,50,400,23.513,3.94
14051,2600,260,230,0.0055,100000,200000000,129,50,400,25.864,4.2455
14052,2600,260,230,0.0055,100000,200000000,129,50,400,28.216,4.5098
14053,2600,260,230,0.0055,100000,200000000,129,50,400,30.567,4.7239
14054,2600,260,230,0.0055,100000,200000000,129,50,400,32.918,4.8824
14055,2600,260,230,0.0055,100000,200000000,129,50,400,35.27,4.9852
14056,2600,260,230,0.0055,100000,200000000,129,50,400,37.621,5.0361
14057,2600,260,230,0.0055,100000,200000000,129,50,400,39.972,5.0416
14058,2600,260,230,0.0055,100000,200000000,129,50,400,42.323,5.0091
14059,2600,260,230,0.0055,100000,200000000,129,50,400,44.675,4.946
14060,2600,210,210,0.007,30000,4.00E+11,104,40,600,0,0
14061,2600,210,210,0.007,30000,4.00E+11,104,40,600,2.575,0.6885
14062,2600,210,210,0.007,30000,4.00E+11,104,40,600,5.15,1.3633
14063,2600,210,210,0.007,30000,4.00E+11,104,40,600,7.726,1.925
14064,2600,210,210,0.007,30000,4.00E+11,104,40,600,10.301,2.2664
14065,2600,210,210,0.007,30000,4.00E+11,104,40,600,12.876,2.5215
14066,2600,210,210,0.007,30000,4.00E+11,104,40,600,15.451,2.7227
14067,2600,210,210,0.007,30000,4.00E+11,104,40,600,18.027,2.9002
14068,2600,210,210,0.007,30000,4.00E+11,104,40,600,20.602,3.067
14069,2600,210,210,0.007,30000,4.00E+11,104,40,600,23.177,3.2083
14070,2600,210,210,0.007,30000,4.00E+11,104,40,600,25.752,3.3066
14071,2600,210,210,0.007,30000,4.00E+11,104,40,600,28.328,3.3547
14072,2600,210,210,0.007,30000,4.00E+11,104,40,600,30.903,3.3529
14073,2600,210,210,0.007,30000,4.00E+11,104,40,600,33.478,3.3062
14074,2600,210,210,0.007,30000,4.00E+11,104,40,600,36.053,3.222
14075,2600,210,210,0.007,30000,4.00E+11,104,40,600,38.629,3.1089
14076,2600,210,210,0.007,30000,4.00E+11,104,40,600,41.204,2.9751
14077,2600,210,210,0.007,30000,4.00E+11,104,40,600,43.779,2.8281
14078,2600,210,210,0.007,30000,4.00E+11,104,40,600,46.354,2.6743
14079,2600,210,210,0.007,30000,4.00E+11,104,40,600,48.93,2.5192
14080,2600,260,260,0.0035,500000000,10000000,129,30,500,0,0
14081,2600,260,260,0.0035,500000000,10000000,129,30,500,2.08,0.6831
14082,2600,260,260,0.0035,500000000,10000000,129,30,500,4.16,1.7431
14083,2600,260,260,0.0035,500000000,10000000,129,30,500,6.24,2.9812
14084,2600,260,260,0.0035,500000000,10000000,129,30,500,8.32,4.2148
14085,2600,260,260,0.0035,500000000,10000000,129,30,500,10.4,5.3241
14086,2600,260,260,0.0035,500000000,10000000,129,30,500,12.48,6.171
14087,2600,260,260,0.0035,500000000,10000000,129,30,500,14.56,6.7232
14088,2600,260,260,0.0035,500000000,10000000,129,30,500,16.64,6.9944
14089,2600,260,260,0.0035,500000000,10000000,129,30,500,18.72,7.0512
14090,2600,260,260,0.0035,500000000,10000000,129,30,500,20.8,6.9622
14091,2600,260,260,0.0035,500000000,10000000,129,30,500,22.88,6.7808
14092,2600,260,260,0.0035,500000000,10000000,129,30,500,24.96,6.5439
14093,2600,260,260,0.0035,500000000,10000000,129,30,500,27.04,6.2748
14094,2600,260,260,0.0035,500000000,10000000,129,30,500,29.12,5.9886
14095,2600,260,260,0.0035,500000000,10000000,129,30,500,31.2,5.6952
14096,2600,260,260,0.0035,500000000,10000000,129,30,500,33.28,5.4013
14097,2600,260,260,0.0035,500000000,10000000,129,30,500,35.36,5.1119
14098,2600,260,260,0.0035,500000000,10000000,129,30,500,37.44,4.8305
14099,2600,260,260,0.0035,500000000,10000000,129,30,500,39.52,4.5601
14100,2600,250,230,0.012,9000,200000000,70,35,300,0,0
14101,2600,250,230,0.012,9000,200000000,70,35,300,2.351,0.7
14102,2600,250,230,0.012,9000,200000000,70,35,300,4.703,0.8191
14103,2600,250,230,0.012,9000,200000000,70,35,300,7.054,0.8967
14104,2600,250,230,0.012,9000,200000000,70,35,300,9.405,1.0509
14105,2600,250,230,0.012,9000,200000000,70,35,300,11.757,1.2967
14106,2600,250,230,0.012,9000,200000000,70,35,300,14.108,1.5785
14107,2600,250,230,0.012,9000,200000000,70,35,300,16.459,1.8376
14108,2600,250,230,0.012,9000,200000000,70,35,300,18.81,2.052
14109,2600,250,230,0.012,9000,200000000,70,35,300,21.162,2.2147
14110,2600,250,230,0.012,9000,200000000,70,35,300,23.513,2.328
14111,2600,250,230,0.012,9000,200000000,70,35,300,25.864,2.3972
14112,2600,250,230,0.012,9000,200000000,70,35,300,28.216,2.4276
14113,2600,250,230,0.012,9000,200000000,70,35,300,30.567,2.4256
14114,2600,250,230,0.012,9000,200000000,70,35,300,32.918,2.3985
14115,2600,250,230,0.012,9000,200000000,70,35,300,35.27,2.3531
14116,2600,250,230,0.012,9000,200000000,70,35,300,37.621,2.2958
14117,2600,250,230,0.012,9000,200000000,70,35,300,39.972,2.2318
14118,2600,250,230,0.012,9000,200000000,70,35,300,42.323,2.1653
14119,2600,250,230,0.012,9000,200000000,70,35,300,44.675,2.0993
14120,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,0,0
14121,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,3.004,0.2672
14122,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,6.009,0.8781
14123,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,9.013,1.6068
14124,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,12.018,2.3106
14125,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,15.022,2.787
14126,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,18.027,3.0338
14127,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,21.031,3.1196
14128,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,24.036,3.096
14129,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,27.04,3.0025
14130,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,30.044,2.8725
14131,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,33.049,2.7293
14132,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,36.053,2.5874
14133,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,39.058,2.4547
14134,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,42.062,2.3342
14135,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,45.067,2.2264
14136,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,48.071,2.1305
14137,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,51.076,2.0449
14138,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,54.08,1.9682
14139,2600,190,180,0.0025,40000000,4.00E+11,58,35,300,57.084,1.8989
14140,2600,240,210,0.004,700000000,8000000,116,35,500,0,0
14141,2600,240,210,0.004,700000000,8000000,116,35,500,2.575,0.8949
14142,2600,240,210,0.004,700000000,8000000,116,35,500,5.15,2.1904
14143,2600,240,210,0.004,700000000,8000000,116,35,500,7.726,3.6306
14144,2600,240,210,0.004,700000000,8000000,116,35,500,10.301,4.9492
14145,2600,240,210,0.004,700000000,8000000,116,35,500,12.876,5.9343
14146,2600,240,210,0.004,700000000,8000000,116,35,500,15.451,6.4904
14147,2600,240,210,0.004,700000000,8000000,116,35,500,18.027,6.6942
14148,2600,240,210,0.004,700000000,8000000,116,35,500,20.602,6.651
14149,2600,240,210,0.004,700000000,8000000,116,35,500,23.177,6.46
14150,2600,240,210,0.004,700000000,8000000,116,35,500,25.752,6.1856
14151,2600,240,210,0.004,700000000,8000000,116,35,500,28.328,5.8659
14152,2600,240,210,0.004,700000000,8000000,116,35,500,30.903,5.5247
14153,2600,240,210,0.004,700000000,8000000,116,35,500,33.478,5.1772
14154,2600,240,210,0.004,700000000,8000000,116,35,500,36.053,4.8335
14155,2600,240,210,0.004,700000000,8000000,116,35,500,38.629,4.5013
14156,2600,240,210,0.004,700000000,8000000,116,35,500,41.204,4.1861
14157,2600,240,210,0.004,700000000,8000000,116,35,500,43.779,3.8922
14158,2600,240,210,0.004,700000000,8000000,116,35,500,46.354,3.6222
14159,2600,240,210,0.004,700000000,8000000,116,35,500,48.93,3.3775
14160,2600,260,210,0.013,50000000,80000000,103,45,500,0,0
14161,2600,260,210,0.013,50000000,80000000,103,45,500,2.575,0.9878
14162,2600,260,210,0.013,50000000,80000000,103,45,500,5.15,1.6078
14163,2600,260,210,0.013,50000000,80000000,103,45,500,7.726,2.54
14164,2600,260,210,0.013,50000000,80000000,103,45,500,10.301,3.6533
14165,2600,260,210,0.013,50000000,80000000,103,45,500,12.876,4.696
14166,2600,260,210,0.013,50000000,80000000,103,45,500,15.451,5.5123
14167,2600,260,210,0.013,50000000,80000000,103,45,500,18.027,6.0458
14168,2600,260,210,0.013,50000000,80000000,103,45,500,20.602,6.3093
14169,2600,260,210,0.013,50000000,80000000,103,45,500,23.177,6.3707
14170,2600,260,210,0.013,50000000,80000000,103,45,500,25.752,6.2971
14171,2600,260,210,0.013,50000000,80000000,103,45,500,28.328,6.1401
14172,2600,260,210,0.013,50000000,80000000,103,45,500,30.903,5.9325
14173,2600,260,210,0.013,50000000,80000000,103,45,500,33.478,5.6965
14174,2600,260,210,0.013,50000000,80000000,103,45,500,36.053,5.4463
14175,2600,260,210,0.013,50000000,80000000,103,45,500,38.629,5.1915
14176,2600,260,210,0.013,50000000,80000000,103,45,500,41.204,4.9381
14177,2600,260,210,0.013,50000000,80000000,103,45,500,43.779,4.69
14178,2600,260,210,0.013,50000000,80000000,103,45,500,46.354,4.4495
14179,2600,260,210,0.013,50000000,80000000,103,45,500,48.93,4.2181
14180,2600,200,180,0.003,50000000,100000000,20,30,400,0,0
14181,2600,200,180,0.003,50000000,100000000,20,30,400,3.004,0.6428
14182,2600,200,180,0.003,50000000,100000000,20,30,400,6.009,1.4473
14183,2600,200,180,0.003,50000000,100000000,20,30,400,9.013,2.234
14184,2600,200,180,0.003,50000000,100000000,20,30,400,12.018,2.7927
14185,2600,200,180,0.003,50000000,100000000,20,30,400,15.022,3.0904
14186,2600,200,180,0.003,50000000,100000000,20,30,400,18.027,3.153
14187,2600,200,180,0.003,50000000,100000000,20,30,400,21.031,3.0751
14188,2600,200,180,0.003,50000000,100000000,20,30,400,24.036,2.9225
14189,2600,200,180,0.003,50000000,100000000,20,30,400,27.04,2.7362
14190,2600,200,180,0.003,50000000,100000000,20,30,400,30.044,2.5438
14191,2600,200,180,0.003,50000000,100000000,20,30,400,33.049,2.3611
14192,2600,200,180,0.003,50000000,100000000,20,30,400,36.053,2.1964
14193,2600,200,180,0.003,50000000,100000000,20,30,400,39.058,2.0526
14194,2600,200,180,0.003,50000000,100000000,20,30,400,42.062,1.9297
14195,2600,200,180,0.003,50000000,100000000,20,30,400,45.067,1.8257
14196,2600,200,180,0.003,50000000,100000000,20,30,400,48.071,1.7384
14197,2600,200,180,0.003,50000000,100000000,20,30,400,51.076,1.665
14198,2600,200,180,0.003,50000000,100000000,20,30,400,54.08,1.6032
14199,2600,200,180,0.003,50000000,100000000,20,30,400,57.084,1.551
14200,2600,240,220,0.0035,4000000,1,49,45,300,0,0
14201,2600,240,220,0.0035,4000000,1,49,45,300,2.458,0.6681
14202,2600,240,220,0.0035,4000000,1,49,45,300,4.916,1.2969
14203,2600,240,220,0.0035,4000000,1,49,45,300,7.375,1.7592
14204,2600,240,220,0.0035,4000000,1,49,45,300,9.833,2.3916
14205,2600,240,220,0.0035,4000000,1,49,45,300,12.291,3.1636
14206,2600,240,220,0.0035,4000000,1,49,45,300,14.749,3.8998
14207,2600,240,220,0.0035,4000000,1,49,45,300,17.207,4.5227
14208,2600,240,220,0.0035,4000000,1,49,45,300,19.665,4.9993
14209,2600,240,220,0.0035,4000000,1,49,45,300,22.124,5.3259
14210,2600,240,220,0.0035,4000000,1,49,45,300,24.582,5.5157
14211,2600,240,220,0.0035,4000000,1,49,45,300,27.04,5.5883
14212,2600,240,220,0.0035,4000000,1,49,45,300,29.498,5.5645
14213,2600,240,220,0.0035,4000000,1,49,45,300,31.956,5.4641
14214,2600,240,220,0.0035,4000000,1,49,45,300,34.415,5.3045
14215,2600,240,220,0.0035,4000000,1,49,45,300,36.873,5.1008
14216,2600,240,220,0.0035,4000000,1,49,45,300,39.331,4.8656
14217,2600,240,220,0.0035,4000000,1,49,45,300,41.789,4.6099
14218,2600,240,220,0.0035,4000000,1,49,45,300,44.247,4.3434
14219,2600,240,220,0.0035,4000000,1,49,45,300,46.705,4.0746
14220,2600,240,210,0.003,4000,600000000,10,35,300,0,0
14221,2600,240,210,0.003,4000,600000000,10,35,300,2.575,0.1749
14222,2600,240,210,0.003,4000,600000000,10,35,300,5.15,0.1691
14223,2600,240,210,0.003,4000,600000000,10,35,300,7.726,0.2655
14224,2600,240,210,0.003,4000,600000000,10,35,300,10.301,0.3664
14225,2600,240,210,0.003,4000,600000000,10,35,300,12.876,0.3405
14226,2600,240,210,0.003,4000,600000000,10,35,300,15.451,0.3291
14227,2600,240,210,0.003,4000,600000000,10,35,300,18.027,0.3285
14228,2600,240,210,0.003,4000,600000000,10,35,300,20.602,0.3431
14229,2600,240,210,0.003,4000,600000000,10,35,300,23.177,0.3747
14230,2600,240,210,0.003,4000,600000000,10,35,300,25.752,0.421
14231,2600,240,210,0.003,4000,600000000,10,35,300,28.328,0.4743
14232,2600,240,210,0.003,4000,600000000,10,35,300,30.903,0.5268
14233,2600,240,210,0.003,4000,600000000,10,35,300,33.478,0.5732
14234,2600,240,210,0.003,4000,600000000,10,35,300,36.053,0.6117
14235,2600,240,210,0.003,4000,600000000,10,35,300,38.629,0.6427
14236,2600,240,210,0.003,4000,600000000,10,35,300,41.204,0.668
14237,2600,240,210,0.003,4000,600000000,10,35,300,43.779,0.6899
14238,2600,240,210,0.003,4000,600000000,10,35,300,46.354,0.7109
14239,2600,240,210,0.003,4000,600000000,10,35,300,48.93,0.7328
14240,2600,230,220,0.0115,90000000,400000,38,40,600,0,0
14241,2600,230,220,0.0115,90000000,400000,38,40,600,2.458,0.9733
14242,2600,230,220,0.0115,90000000,400000,38,40,600,4.916,1.4773
14243,2600,230,220,0.0115,90000000,400000,38,40,600,7.375,2.2118
14244,2600,230,220,0.0115,90000000,400000,38,40,600,9.833,3.0907
14245,2600,230,220,0.0115,90000000,400000,38,40,600,12.291,3.9225
14246,2600,230,220,0.0115,90000000,400000,38,40,600,14.749,4.5722
14247,2600,230,220,0.0115,90000000,400000,38,40,600,17.207,4.9794
14248,2600,230,220,0.0115,90000000,400000,38,40,600,19.665,5.1649
14249,2600,230,220,0.0115,90000000,400000,38,40,600,22.124,5.1924
14250,2600,230,220,0.0115,90000000,400000,38,40,600,24.582,5.1216
14251,2600,230,220,0.0115,90000000,400000,38,40,600,27.04,4.9945
14252,2600,230,220,0.0115,90000000,400000,38,40,600,29.498,4.8358
14253,2600,230,220,0.0115,90000000,400000,38,40,600,31.956,4.6588
14254,2600,230,220,0.0115,90000000,400000,38,40,600,34.415,4.4704
14255,2600,230,220,0.0115,90000000,400000,38,40,600,36.873,4.2745
14256,2600,230,220,0.0115,90000000,400000,38,40,600,39.331,4.0738
14257,2600,230,220,0.0115,90000000,400000,38,40,600,41.789,3.8711
14258,2600,230,220,0.0115,90000000,400000,38,40,600,44.247,3.6691
14259,2600,230,220,0.0115,90000000,400000,38,40,600,46.705,3.4708
14260,2600,220,220,0.003,600000000,20000000,22,35,500,0,0
14261,2600,220,220,0.003,600000000,20000000,22,35,500,2.458,0.6042
14262,2600,220,220,0.003,600000000,20000000,22,35,500,4.916,1.4598
14263,2600,220,220,0.003,600000000,20000000,22,35,500,7.375,2.4108
14264,2600,220,220,0.003,600000000,20000000,22,35,500,9.833,3.2942
14265,2600,220,220,0.003,600000000,20000000,22,35,500,12.291,3.9865
14266,2600,220,220,0.003,600000000,20000000,22,35,500,14.749,4.3959
14267,2600,220,220,0.003,600000000,20000000,22,35,500,17.207,4.5801
14268,2600,220,220,0.003,600000000,20000000,22,35,500,19.665,4.6016
14269,2600,220,220,0.003,600000000,20000000,22,35,500,22.124,4.5184
14270,2600,220,220,0.003,600000000,20000000,22,35,500,24.582,4.3716
14271,2600,220,220,0.003,600000000,20000000,22,35,500,27.04,4.1878
14272,2600,220,220,0.003,600000000,20000000,22,35,500,29.498,3.9855
14273,2600,220,220,0.003,600000000,20000000,22,35,500,31.956,3.7779
14274,2600,220,220,0.003,600000000,20000000,22,35,500,34.415,3.574
14275,2600,220,220,0.003,600000000,20000000,22,35,500,36.873,3.3803
14276,2600,220,220,0.003,600000000,20000000,22,35,500,39.331,3.2007
14277,2600,220,220,0.003,600000000,20000000,22,35,500,41.789,3.0372
14278,2600,220,220,0.003,600000000,20000000,22,35,500,44.247,2.8904
14279,2600,220,220,0.003,600000000,20000000,22,35,500,46.705,2.7596
14280,2600,230,190,0.0125,60000000,10000000,112,50,300,0,0
14281,2600,230,190,0.0125,60000000,10000000,112,50,300,2.846,0.8949
14282,2600,230,190,0.0125,60000000,10000000,112,50,300,5.693,1.4928
14283,2600,230,190,0.0125,60000000,10000000,112,50,300,8.539,2.1156
14284,2600,230,190,0.0125,60000000,10000000,112,50,300,11.385,3.0151
14285,2600,230,190,0.0125,60000000,10000000,112,50,300,14.232,3.9236
14286,2600,230,190,0.0125,60000000,10000000,112,50,300,17.078,4.6902
14287,2600,230,190,0.0125,60000000,10000000,112,50,300,19.924,5.2591
14288,2600,230,190,0.0125,60000000,10000000,112,50,300,22.771,5.6253
14289,2600,230,190,0.0125,60000000,10000000,112,50,300,25.617,5.8132
14290,2600,230,190,0.0125,60000000,10000000,112,50,300,28.463,5.8558
14291,2600,230,190,0.0125,60000000,10000000,112,50,300,31.309,5.7867
14292,2600,230,190,0.0125,60000000,10000000,112,50,300,34.156,5.634
14293,2600,230,190,0.0125,60000000,10000000,112,50,300,37.002,5.4223
14294,2600,230,190,0.0125,60000000,10000000,112,50,300,39.848,5.1719
14295,2600,230,190,0.0125,60000000,10000000,112,50,300,42.695,4.8998
14296,2600,230,190,0.0125,60000000,10000000,112,50,300,45.541,4.6196
14297,2600,230,190,0.0125,60000000,10000000,112,50,300,48.387,4.342
14298,2600,230,190,0.0125,60000000,10000000,112,50,300,51.234,4.0745
14299,2600,230,190,0.0125,60000000,10000000,112,50,300,54.08,3.822
14300,2600,250,250,0.006,10000,90000,65,50,500,0,0
14301,2600,250,250,0.006,10000,90000,65,50,500,2.163,0.7769
14302,2600,250,250,0.006,10000,90000,65,50,500,4.326,1.4043
14303,2600,250,250,0.006,10000,90000,65,50,500,6.49,1.0845
14304,2600,250,250,0.006,10000,90000,65,50,500,8.653,1.6251
14305,2600,250,250,0.006,10000,90000,65,50,500,10.816,1.5671
14306,2600,250,250,0.006,10000,90000,65,50,500,12.979,1.5654
14307,2600,250,250,0.006,10000,90000,65,50,500,15.142,1.6486
14308,2600,250,250,0.006,10000,90000,65,50,500,17.306,1.7949
14309,2600,250,250,0.006,10000,90000,65,50,500,19.469,1.9705
14310,2600,250,250,0.006,10000,90000,65,50,500,21.632,2.1451
14311,2600,250,250,0.006,10000,90000,65,50,500,23.795,2.301
14312,2600,250,250,0.006,10000,90000,65,50,500,25.958,2.4285
14313,2600,250,250,0.006,10000,90000,65,50,500,28.122,2.5222
14314,2600,250,250,0.006,10000,90000,65,50,500,30.285,2.5802
14315,2600,250,250,0.006,10000,90000,65,50,500,32.448,2.6033
14316,2600,250,250,0.006,10000,90000,65,50,500,34.611,2.5942
14317,2600,250,250,0.006,10000,90000,65,50,500,36.774,2.557
14318,2600,250,250,0.006,10000,90000,65,50,500,38.938,2.4964
14319,2600,250,250,0.006,10000,90000,65,50,500,41.101,2.4174
14320,2600,220,190,0.008,2000000,70000000000,10,30,300,0,0
14321,2600,220,190,0.008,2000000,70000000000,10,30,300,2.846,0.6471
14322,2600,220,190,0.008,2000000,70000000000,10,30,300,5.693,1.0278
14323,2600,220,190,0.008,2000000,70000000000,10,30,300,8.539,1.5397
14324,2600,220,190,0.008,2000000,70000000000,10,30,300,11.385,2.0973
14325,2600,220,190,0.008,2000000,70000000000,10,30,300,14.232,2.5457
14326,2600,220,190,0.008,2000000,70000000000,10,30,300,17.078,2.8337
14327,2600,220,190,0.008,2000000,70000000000,10,30,300,19.924,2.9748
14328,2600,220,190,0.008,2000000,70000000000,10,30,300,22.771,2.9961
14329,2600,220,190,0.008,2000000,70000000000,10,30,300,25.617,2.9293
14330,2600,220,190,0.008,2000000,70000000000,10,30,300,28.463,2.8094
14331,2600,220,190,0.008,2000000,70000000000,10,30,300,31.309,2.6649
14332,2600,220,190,0.008,2000000,70000000000,10,30,300,34.156,2.5154
14333,2600,220,190,0.008,2000000,70000000000,10,30,300,37.002,2.3726
14334,2600,220,190,0.008,2000000,70000000000,10,30,300,39.848,2.2425
14335,2600,220,190,0.008,2000000,70000000000,10,30,300,42.695,2.1266
14336,2600,220,190,0.008,2000000,70000000000,10,30,300,45.541,2.0245
14337,2600,220,190,0.008,2000000,70000000000,10,30,300,48.387,1.9348
14338,2600,220,190,0.008,2000000,70000000000,10,30,300,51.234,1.8555
14339,2600,220,190,0.008,2000000,70000000000,10,30,300,54.08,1.7851
14340,2600,200,160,0.0095,200000,4000000000,10,50,400,0,0
14341,2600,200,160,0.0095,200000,4000000000,10,50,400,3.38,0.9619
14342,2600,200,160,0.0095,200000,4000000000,10,50,400,6.76,1.5085
14343,2600,200,160,0.0095,200000,4000000000,10,50,400,10.14,1.7257
14344,2600,200,160,0.0095,200000,4000000000,10,50,400,13.52,1.9595
14345,2600,200,160,0.0095,200000,4000000000,10,50,400,16.9,2.2231
14346,2600,200,160,0.0095,200000,4000000000,10,50,400,20.28,2.4618
14347,2600,200,160,0.0095,200000,4000000000,10,50,400,23.66,2.6317
14348,2600,200,160,0.0095,200000,4000000000,10,50,400,27.04,2.7216
14349,2600,200,160,0.0095,200000,4000000000,10,50,400,30.42,2.7406
14350,2600,200,160,0.0095,200000,4000000000,10,50,400,33.8,2.702
14351,2600,200,160,0.0095,200000,4000000000,10,50,400,37.18,2.6231
14352,2600,200,160,0.0095,200000,4000000000,10,50,400,40.56,2.5186
14353,2600,200,160,0.0095,200000,4000000000,10,50,400,43.94,2.4015
14354,2600,200,160,0.0095,200000,4000000000,10,50,400,47.32,2.2821
14355,2600,200,160,0.0095,200000,4000000000,10,50,400,50.7,2.1684
14356,2600,200,160,0.0095,200000,4000000000,10,50,400,54.08,2.0655
14357,2600,200,160,0.0095,200000,4000000000,10,50,400,57.46,1.9765
